city;popu;lat;long;month;agent
vaargaarda;31;58.0341;12.8083;10;Asymptotic
vaargaarda;47;58.0341;12.8083;10;Infected
vaargaarda;0;58.0341;12.8083;10;Vaccinated
vaargaarda;0;58.0341;12.8083;10;Recovered
hjaerup;5580;55.6707;13.141;10;Susceptable
hjaerup;17;55.6707;13.141;10;Asymptotic
hjaerup;28;55.6707;13.141;10;Infected
hjaerup;0;55.6707;13.141;10;Vaccinated
hjaerup;0;55.6707;13.141;10;Recovered
toereboda;4696;58.702;14.1184;10;Susceptable
toereboda;30;58.702;14.1184;10;Asymptotic
toereboda;35;58.702;14.1184;10;Infected
toereboda;0;58.702;14.1184;10;Vaccinated
toereboda;0;58.702;14.1184;10;Recovered
herrljunga;4165;58.0752;13.0238;10;Susceptable
herrljunga;25;58.0752;13.0238;10;Asymptotic
herrljunga;35;58.0752;13.0238;10;Infected
herrljunga;0;58.0752;13.0238;10;Vaccinated
herrljunga;0;58.0752;13.0238;10;Recovered
kisa;3771;57.9857;15.6305;10;Susceptable
kisa;37;57.9857;15.6305;10;Asymptotic
kisa;36;57.9857;15.6305;10;Infected
kisa;0;57.9857;15.6305;10;Vaccinated
kisa;0;57.9857;15.6305;10;Recovered
karlsborg;3778;58.5268;14.5231;10;Susceptable
karlsborg;25;58.5268;14.5231;10;Asymptotic
karlsborg;41;58.5268;14.5231;10;Infected
karlsborg;0;58.5268;14.5231;10;Vaccinated
karlsborg;0;58.5268;14.5231;10;Recovered
svenljunga;3775;57.496;13.1102;10;Susceptable
svenljunga;36;57.496;13.1102;10;Asymptotic
svenljunga;33;57.496;13.1102;10;Infected
svenljunga;0;57.496;13.1102;10;Vaccinated
svenljunga;0;57.496;13.1102;10;Recovered
tranemo;3395;57.4838;13.3587;10;Susceptable
tranemo;31;57.4838;13.3587;10;Asymptotic
tranemo;55;57.4838;13.3587;10;Infected
tranemo;0;57.4838;13.3587;10;Vaccinated
tranemo;0;57.4838;13.3587;10;Recovered
aare;3307;63.3938;12.9351;10;Susceptable
aare;19;63.3938;12.9351;10;Asymptotic
aare;38;63.3938;12.9351;10;Infected
aare;0;63.3938;12.9351;10;Vaccinated
aare;0;63.3938;12.9351;10;Recovered
glumsloev;2234;55.9425;12.8079;10;Susceptable
glumsloev;25;55.9425;12.8079;10;Asymptotic
glumsloev;45;55.9425;12.8079;10;Infected
glumsloev;0;55.9425;12.8079;10;Vaccinated
glumsloev;0;55.9425;12.8079;10;Recovered
oevertorneaa;1800;66.3881;23.6436;10;Susceptable
oevertorneaa;17;66.3881;23.6436;10;Asymptotic
oevertorneaa;32;66.3881;23.6436;10;Infected
oevertorneaa;0;66.3881;23.6436;10;Vaccinated
oevertorneaa;0;66.3881;23.6436;10;Recovered
gullspaang;1561;58.9862;14.0956;10;Susceptable
gullspaang;12;58.9862;14.0956;10;Asymptotic
gullspaang;27;58.9862;14.0956;10;Infected
gullspaang;0;58.9862;14.0956;10;Vaccinated
gullspaang;0;58.9862;14.0956;10;Recovered
hortlax;1107;65.2819;21.4054;10;Susceptable
hortlax;21;65.2819;21.4054;10;Asymptotic
hortlax;28;65.2819;21.4054;10;Infected
hortlax;0;65.2819;21.4054;10;Vaccinated
hortlax;0;65.2819;21.4054;10;Recovered
sparreholm;675;59.0736;16.8234;10;Susceptable
sparreholm;29;59.0736;16.8234;10;Asymptotic
sparreholm;25;59.0736;16.8234;10;Infected
sparreholm;0;59.0736;16.8234;10;Vaccinated
sparreholm;0;59.0736;16.8234;10;Recovered
grangaerde;306;60.2667;14.9833;10;Susceptable
grangaerde;25;60.2667;14.9833;10;Asymptotic
grangaerde;30;60.2667;14.9833;10;Infected
grangaerde;0;60.2667;14.9833;10;Vaccinated
grangaerde;0;60.2667;14.9833;10;Recovered
stockholm;973784;59.3294;18.0686;20;Susceptable
stockholm;176;59.3294;18.0686;20;Asymptotic
stockholm;170;59.3294;18.0686;20;Infected
stockholm;0;59.3294;18.0686;20;Vaccinated
stockholm;39;59.3294;18.0686;20;Recovered
goeteborg;600257;57.6717;11.981;20;Susceptable
goeteborg;182;57.6717;11.981;20;Asymptotic
goeteborg;155;57.6717;11.981;20;Infected
goeteborg;0;57.6717;11.981;20;Vaccinated
goeteborg;31;57.6717;11.981;20;Recovered
malmoe;322296;55.5932;13.0214;20;Susceptable
malmoe;148;55.5932;13.0214;20;Asymptotic
malmoe;146;55.5932;13.0214;20;Infected
malmoe;0;55.5932;13.0214;20;Vaccinated
malmoe;34;55.5932;13.0214;20;Recovered
uppsala;164602;59.8498;17.6389;20;Susceptable
uppsala;119;59.8498;17.6389;20;Asymptotic
uppsala;94;59.8498;17.6389;20;Infected
uppsala;0;59.8498;17.6389;20;Vaccinated
uppsala;21;59.8498;17.6389;20;Recovered
vaesteraas;127775;59.6173;16.5422;20;Susceptable
vaesteraas;180;59.6173;16.5422;20;Asymptotic
vaesteraas;178;59.6173;16.5422;20;Infected
vaesteraas;0;59.6173;16.5422;20;Vaccinated
vaesteraas;31;59.6173;16.5422;20;Recovered
oerebro;125748;59.2669;15.1965;20;Susceptable
oerebro;121;59.2669;15.1965;20;Asymptotic
oerebro;127;59.2669;15.1965;20;Infected
oerebro;0;59.2669;15.1965;20;Vaccinated
oerebro;29;59.2669;15.1965;20;Recovered
linkoeping;114523;58.4094;15.6257;20;Susceptable
linkoeping;190;58.4094;15.6257;20;Asymptotic
linkoeping;173;58.4094;15.6257;20;Infected
linkoeping;0;58.4094;15.6257;20;Vaccinated
linkoeping;35;58.4094;15.6257;20;Recovered
helsingborg;112544;56.0424;12.721;20;Susceptable
helsingborg;165;56.0424;12.721;20;Asymptotic
helsingborg;157;56.0424;12.721;20;Infected
helsingborg;0;56.0424;12.721;20;Vaccinated
helsingborg;30;56.0424;12.721;20;Recovered
joenkoeping;89638;57.7713;14.165;20;Susceptable
joenkoeping;146;57.7713;14.165;20;Asymptotic
joenkoeping;174;57.7713;14.165;20;Infected
joenkoeping;0;57.7713;14.165;20;Vaccinated
joenkoeping;42;57.7713;14.165;20;Recovered
umeaa;89839;63.8285;20.2706;20;Susceptable
umeaa;74;63.8285;20.2706;20;Asymptotic
umeaa;64;63.8285;20.2706;20;Infected
umeaa;0;63.8285;20.2706;20;Vaccinated
umeaa;23;63.8285;20.2706;20;Recovered
norrkoeping;88471;58.5954;16.1787;20;Susceptable
norrkoeping;136;58.5954;16.1787;20;Asymptotic
norrkoeping;167;58.5954;16.1787;20;Infected
norrkoeping;0;58.5954;16.1787;20;Vaccinated
norrkoeping;30;58.5954;16.1787;20;Recovered
karlstad;74313;59.3671;13.4999;20;Susceptable
karlstad;102;59.3671;13.4999;20;Asymptotic
karlstad;85;59.3671;13.4999;20;Infected
karlstad;0;59.3671;13.4999;20;Vaccinated
karlstad;29;59.3671;13.4999;20;Recovered
sundsvall;73095;62.4001;17.3167;20;Susceptable
sundsvall;153;62.4001;17.3167;20;Asymptotic
sundsvall;157;62.4001;17.3167;20;Infected
sundsvall;0;62.4001;17.3167;20;Vaccinated
sundsvall;36;62.4001;17.3167;20;Recovered
gaevle;68387;60.667;17.1666;20;Susceptable
gaevle;109;60.667;17.1666;20;Asymptotic
gaevle;127;60.667;17.1666;20;Infected
gaevle;0;60.667;17.1666;20;Vaccinated
gaevle;21;60.667;17.1666;20;Recovered
boraas;64689;57.7304;12.92;20;Susceptable
boraas;162;57.7304;12.92;20;Asymptotic
boraas;130;57.7304;12.92;20;Infected
boraas;0;57.7304;12.92;20;Vaccinated
boraas;44;57.7304;12.92;20;Recovered
vaexjoe;59720;56.8837;14.8167;20;Susceptable
vaexjoe;125;56.8837;14.8167;20;Asymptotic
vaexjoe;146;56.8837;14.8167;20;Infected
vaexjoe;0;56.8837;14.8167;20;Vaccinated
vaexjoe;34;56.8837;14.8167;20;Recovered
halmstad;55311;56.6718;12.8556;20;Susceptable
halmstad;169;56.6718;12.8556;20;Asymptotic
halmstad;181;56.6718;12.8556;20;Infected
halmstad;0;56.6718;12.8556;20;Vaccinated
halmstad;35;56.6718;12.8556;20;Recovered
luleaa;48619;65.5838;22.1915;20;Susceptable
luleaa;99;65.5838;22.1915;20;Asymptotic
luleaa;99;65.5838;22.1915;20;Infected
luleaa;0;65.5838;22.1915;20;Vaccinated
luleaa;24;65.5838;22.1915;20;Recovered
oestersund;45899;63.1833;14.65;20;Susceptable
oestersund;147;63.1833;14.65;20;Asymptotic
oestersund;145;63.1833;14.65;20;Infected
oestersund;0;63.1833;14.65;20;Vaccinated
oestersund;34;63.1833;14.65;20;Recovered
trollhaettan;44526;58.2671;12.3;20;Susceptable
trollhaettan;185;58.2671;12.3;20;Asymptotic
trollhaettan;185;58.2671;12.3;20;Infected
trollhaettan;0;58.2671;12.3;20;Vaccinated
trollhaettan;48;58.2671;12.3;20;Recovered
kalmar;40838;56.6694;16.3218;20;Susceptable
kalmar;175;56.6694;16.3218;20;Asymptotic
kalmar;161;56.6694;16.3218;20;Infected
kalmar;0;56.6694;16.3218;20;Vaccinated
kalmar;35;56.6694;16.3218;20;Recovered
borlaenge;39236;60.4833;15.4167;20;Susceptable
borlaenge;155;60.4833;15.4167;20;Asymptotic
borlaenge;176;60.4833;15.4167;20;Infected
borlaenge;0;60.4833;15.4167;20;Vaccinated
borlaenge;34;60.4833;15.4167;20;Recovered
moelndal;36966;57.6542;12.0139;20;Susceptable
moelndal;120;57.6542;12.0139;20;Asymptotic
moelndal;131;57.6542;12.0139;20;Infected
moelndal;0;57.6542;12.0139;20;Vaccinated
moelndal;32;57.6542;12.0139;20;Recovered
falun;36129;60.613;15.647;20;Susceptable
falun;175;60.613;15.647;20;Asymptotic
falun;142;60.613;15.647;20;Infected
falun;0;60.613;15.647;20;Vaccinated
falun;35;60.613;15.647;20;Recovered
karlskrona;34971;56.203;15.296;20;Susceptable
karlskrona;167;56.203;15.296;20;Asymptotic
karlskrona;166;56.203;15.296;20;Infected
karlskrona;0;56.203;15.296;20;Vaccinated
karlskrona;40;56.203;15.296;20;Recovered
nykoeping;33567;58.7582;17.0185;20;Susceptable
nykoeping;131;58.7582;17.0185;20;Asymptotic
nykoeping;123;58.7582;17.0185;20;Infected
nykoeping;0;58.7582;17.0185;20;Vaccinated
nykoeping;35;58.7582;17.0185;20;Recovered
kristianstad;31998;56.0337;14.1333;20;Susceptable
kristianstad;182;56.0337;14.1333;20;Asymptotic
kristianstad;180;56.0337;14.1333;20;Infected
kristianstad;0;56.0337;14.1333;20;Vaccinated
kristianstad;40;56.0337;14.1333;20;Recovered
skellefteaa;31079;64.7721;20.95;20;Susceptable
skellefteaa;115;64.7721;20.95;20;Asymptotic
skellefteaa;111;64.7721;20.95;20;Infected
skellefteaa;0;64.7721;20.95;20;Vaccinated
skellefteaa;24;64.7721;20.95;20;Recovered
oernskoeldsvik;27657;63.318;18.7167;20;Susceptable
oernskoeldsvik;113;63.318;18.7167;20;Asymptotic
oernskoeldsvik;93;63.318;18.7167;20;Infected
oernskoeldsvik;0;63.318;18.7167;20;Vaccinated
oernskoeldsvik;26;63.318;18.7167;20;Recovered
visby;24603;57.629;18.3071;20;Susceptable
visby;182;57.629;18.3071;20;Asymptotic
visby;147;57.629;18.3071;20;Infected
visby;0;57.629;18.3071;20;Vaccinated
visby;32;57.629;18.3071;20;Recovered
huskvarna;21977;57.7919;14.2756;20;Susceptable
huskvarna;105;57.7919;14.2756;20;Asymptotic
huskvarna;95;57.7919;14.2756;20;Infected
huskvarna;0;57.7919;14.2756;20;Vaccinated
huskvarna;24;57.7919;14.2756;20;Recovered
vaenersborg;21549;58.363;12.33;20;Susceptable
vaenersborg;161;58.363;12.33;20;Asymptotic
vaenersborg;160;58.363;12.33;20;Infected
vaenersborg;0;58.363;12.33;20;Vaccinated
vaenersborg;34;58.363;12.33;20;Recovered
haernoesand;18453;62.6323;17.9379;20;Susceptable
haernoesand;149;62.6323;17.9379;20;Asymptotic
haernoesand;138;62.6323;17.9379;20;Infected
haernoesand;0;62.6323;17.9379;20;Vaccinated
haernoesand;29;62.6323;17.9379;20;Recovered
kiruna;17943;67.85;20.2166;20;Susceptable
kiruna;117;67.85;20.2166;20;Asymptotic
kiruna;140;67.85;20.2166;20;Infected
kiruna;0;67.85;20.2166;20;Vaccinated
kiruna;25;67.85;20.2166;20;Recovered
hoeganaes;15501;56.196;12.5769;20;Susceptable
hoeganaes;139;56.196;12.5769;20;Asymptotic
hoeganaes;192;56.196;12.5769;20;Infected
hoeganaes;0;56.196;12.5769;20;Vaccinated
hoeganaes;44;56.196;12.5769;20;Recovered
kinna;15115;57.4954;12.6805;20;Susceptable
kinna;123;57.4954;12.6805;20;Asymptotic
kinna;103;57.4954;12.6805;20;Infected
kinna;0;57.4954;12.6805;20;Vaccinated
kinna;35;57.4954;12.6805;20;Recovered
mariestad;14828;58.705;13.828;20;Susceptable
mariestad;128;58.705;13.828;20;Asymptotic
mariestad;137;58.705;13.828;20;Infected
mariestad;0;58.705;13.828;20;Vaccinated
mariestad;36;58.705;13.828;20;Recovered
mjoelby;13549;58.3321;15.1312;20;Susceptable
mjoelby;172;58.3321;15.1312;20;Asymptotic
mjoelby;166;58.3321;15.1312;20;Infected
mjoelby;0;58.3321;15.1312;20;Vaccinated
mjoelby;37;58.3321;15.1312;20;Recovered
bollnaes;13160;61.352;16.3666;20;Susceptable
bollnaes;138;61.352;16.3666;20;Asymptotic
bollnaes;132;61.352;16.3666;20;Infected
bollnaes;0;61.352;16.3666;20;Vaccinated
bollnaes;26;61.352;16.3666;20;Recovered
mora;12711;61.0096;14.5635;20;Susceptable
mora;120;61.0096;14.5635;20;Asymptotic
mora;138;61.0096;14.5635;20;Infected
mora;0;61.0096;14.5635;20;Vaccinated
mora;27;61.0096;14.5635;20;Recovered
ulricehamn;11185;57.7917;13.4186;20;Susceptable
ulricehamn;115;57.7917;13.4186;20;Asymptotic
ulricehamn;118;57.7917;13.4186;20;Infected
ulricehamn;0;57.7917;13.4186;20;Vaccinated
ulricehamn;31;57.7917;13.4186;20;Recovered
tibro;8303;58.419;14.158;20;Susceptable
tibro;143;58.419;14.158;20;Asymptotic
tibro;163;58.419;14.158;20;Infected
tibro;0;58.419;14.158;20;Vaccinated
tibro;40;58.419;14.158;20;Recovered
habo;8247;57.9066;14.0856;20;Susceptable
habo;96;57.9066;14.0856;20;Asymptotic
habo;98;57.9066;14.0856;20;Infected
habo;0;57.9066;14.0856;20;Vaccinated
habo;23;57.9066;14.0856;20;Recovered
tidaholm;8028;58.1794;13.9599;20;Susceptable
tidaholm;120;58.1794;13.9599;20;Asymptotic
tidaholm;103;58.1794;13.9599;20;Infected
tidaholm;0;58.1794;13.9599;20;Vaccinated
tidaholm;30;58.1794;13.9599;20;Recovered
stroemstad;7170;58.9441;11.1864;20;Susceptable
stroemstad;104;58.9441;11.1864;20;Asymptotic
stroemstad;91;58.9441;11.1864;20;Infected
stroemstad;0;58.9441;11.1864;20;Vaccinated
stroemstad;31;58.9441;11.1864;20;Recovered
haparanda;6400;65.8342;24.117;20;Susceptable
haparanda;145;65.8342;24.117;20;Asymptotic
haparanda;139;65.8342;24.117;20;Infected
haparanda;0;65.8342;24.117;20;Vaccinated
haparanda;40;65.8342;24.117;20;Recovered
hjo;6082;58.3044;14.2786;20;Susceptable
hjo;133;58.3044;14.2786;20;Asymptotic
hjo;150;58.3044;14.2786;20;Infected
hjo;0;58.3044;14.2786;20;Vaccinated
hjo;35;58.3044;14.2786;20;Recovered
kungsoer;5495;59.4227;16.1059;20;Susceptable
kungsoer;187;59.4227;16.1059;20;Asymptotic
kungsoer;206;59.4227;16.1059;20;Infected
kungsoer;0;59.4227;16.1059;20;Vaccinated
kungsoer;41;59.4227;16.1059;20;Recovered
vaargaarda;5464;58.0341;12.8083;20;Susceptable
vaargaarda;137;58.0341;12.8083;20;Asymptotic
vaargaarda;139;58.0341;12.8083;20;Infected
vaargaarda;0;58.0341;12.8083;20;Vaccinated
vaargaarda;36;58.0341;12.8083;20;Recovered
hjaerup;5428;55.6707;13.141;20;Susceptable
hjaerup;81;55.6707;13.141;20;Asymptotic
hjaerup;93;55.6707;13.141;20;Infected
hjaerup;0;55.6707;13.141;20;Vaccinated
hjaerup;23;55.6707;13.141;20;Recovered
toereboda;4476;58.702;14.1184;20;Susceptable
toereboda;123;58.702;14.1184;20;Asymptotic
toereboda;123;58.702;14.1184;20;Infected
toereboda;0;58.702;14.1184;20;Vaccinated
toereboda;39;58.702;14.1184;20;Recovered
herrljunga;3981;58.0752;13.0238;20;Susceptable
herrljunga;108;58.0752;13.0238;20;Asymptotic
herrljunga;104;58.0752;13.0238;20;Infected
herrljunga;0;58.0752;13.0238;20;Vaccinated
herrljunga;32;58.0752;13.0238;20;Recovered
kisa;3587;57.9857;15.6305;20;Susceptable
kisa;125;57.9857;15.6305;20;Asymptotic
kisa;99;57.9857;15.6305;20;Infected
kisa;0;57.9857;15.6305;20;Vaccinated
kisa;33;57.9857;15.6305;20;Recovered
karlsborg;3576;58.5268;14.5231;20;Susceptable
karlsborg;116;58.5268;14.5231;20;Asymptotic
karlsborg;121;58.5268;14.5231;20;Infected
karlsborg;0;58.5268;14.5231;20;Vaccinated
karlsborg;31;58.5268;14.5231;20;Recovered
svenljunga;3552;57.496;13.1102;20;Susceptable
svenljunga;137;57.496;13.1102;20;Asymptotic
svenljunga;131;57.496;13.1102;20;Infected
svenljunga;0;57.496;13.1102;20;Vaccinated
svenljunga;24;57.496;13.1102;20;Recovered
tranemo;3115;57.4838;13.3587;20;Susceptable
tranemo;166;57.4838;13.3587;20;Asymptotic
tranemo;158;57.4838;13.3587;20;Infected
tranemo;0;57.4838;13.3587;20;Vaccinated
tranemo;42;57.4838;13.3587;20;Recovered
aare;3086;63.3938;12.9351;20;Susceptable
aare;118;63.3938;12.9351;20;Asymptotic
aare;133;63.3938;12.9351;20;Infected
aare;0;63.3938;12.9351;20;Vaccinated
aare;27;63.3938;12.9351;20;Recovered
glumsloev;1968;55.9425;12.8079;20;Susceptable
glumsloev;144;55.9425;12.8079;20;Asymptotic
glumsloev;158;55.9425;12.8079;20;Infected
glumsloev;0;55.9425;12.8079;20;Vaccinated
glumsloev;34;55.9425;12.8079;20;Recovered
oevertorneaa;1628;66.3881;23.6436;20;Susceptable
oevertorneaa;94;66.3881;23.6436;20;Asymptotic
oevertorneaa;106;66.3881;23.6436;20;Infected
oevertorneaa;0;66.3881;23.6436;20;Vaccinated
oevertorneaa;21;66.3881;23.6436;20;Recovered
gullspaang;1447;58.9862;14.0956;20;Susceptable
gullspaang;61;58.9862;14.0956;20;Asymptotic
gullspaang;74;58.9862;14.0956;20;Infected
gullspaang;0;58.9862;14.0956;20;Vaccinated
gullspaang;18;58.9862;14.0956;20;Recovered
hortlax;965;65.2819;21.4054;20;Susceptable
hortlax;85;65.2819;21.4054;20;Asymptotic
hortlax;81;65.2819;21.4054;20;Infected
hortlax;0;65.2819;21.4054;20;Vaccinated
hortlax;25;65.2819;21.4054;20;Recovered
sparreholm;550;59.0736;16.8234;20;Susceptable
sparreholm;85;59.0736;16.8234;20;Asymptotic
sparreholm;68;59.0736;16.8234;20;Infected
sparreholm;0;59.0736;16.8234;20;Vaccinated
sparreholm;26;59.0736;16.8234;20;Recovered
grangaerde;212;60.2667;14.9833;20;Susceptable
grangaerde;53;60.2667;14.9833;20;Asymptotic
grangaerde;66;60.2667;14.9833;20;Infected
grangaerde;0;60.2667;14.9833;20;Vaccinated
grangaerde;30;60.2667;14.9833;20;Recovered
stockholm;972506;59.3294;18.0686;30;Susceptable
stockholm;708;59.3294;18.0686;30;Asymptotic
stockholm;720;59.3294;18.0686;30;Infected
stockholm;0;59.3294;18.0686;30;Vaccinated
stockholm;235;59.3294;18.0686;30;Recovered
goeteborg;599022;57.6717;11.981;30;Susceptable
goeteborg;691;57.6717;11.981;30;Asymptotic
goeteborg;698;57.6717;11.981;30;Infected
goeteborg;0;57.6717;11.981;30;Vaccinated
goeteborg;214;57.6717;11.981;30;Recovered
malmoe;321258;55.5932;13.0214;30;Susceptable
malmoe;567;55.5932;13.0214;30;Asymptotic
malmoe;588;55.5932;13.0214;30;Infected
malmoe;0;55.5932;13.0214;30;Vaccinated
malmoe;211;55.5932;13.0214;30;Recovered
uppsala;163854;59.8498;17.6389;30;Susceptable
uppsala;470;59.8498;17.6389;30;Asymptotic
uppsala;383;59.8498;17.6389;30;Infected
uppsala;0;59.8498;17.6389;30;Vaccinated
uppsala;129;59.8498;17.6389;30;Recovered
vaesteraas;126570;59.6173;16.5422;30;Susceptable
vaesteraas;668;59.6173;16.5422;30;Asymptotic
vaesteraas;698;59.6173;16.5422;30;Infected
vaesteraas;0;59.6173;16.5422;30;Vaccinated
vaesteraas;228;59.6173;16.5422;30;Recovered
oerebro;124980;59.2669;15.1965;30;Susceptable
oerebro;448;59.2669;15.1965;30;Asymptotic
oerebro;440;59.2669;15.1965;30;Infected
oerebro;0;59.2669;15.1965;30;Vaccinated
oerebro;157;59.2669;15.1965;30;Recovered
linkoeping;113346;58.4094;15.6257;30;Susceptable
linkoeping;688;58.4094;15.6257;30;Asymptotic
linkoeping;663;58.4094;15.6257;30;Infected
linkoeping;0;58.4094;15.6257;30;Vaccinated
linkoeping;224;58.4094;15.6257;30;Recovered
helsingborg;111548;56.0424;12.721;30;Susceptable
helsingborg;572;56.0424;12.721;30;Asymptotic
helsingborg;575;56.0424;12.721;30;Infected
helsingborg;0;56.0424;12.721;30;Vaccinated
helsingborg;201;56.0424;12.721;30;Recovered
joenkoeping;88632;57.7713;14.165;30;Susceptable
joenkoeping;602;57.7713;14.165;30;Asymptotic
joenkoeping;558;57.7713;14.165;30;Infected
joenkoeping;0;57.7713;14.165;30;Vaccinated
joenkoeping;208;57.7713;14.165;30;Recovered
umeaa;89414;63.8285;20.2706;30;Susceptable
umeaa;251;63.8285;20.2706;30;Asymptotic
umeaa;238;63.8285;20.2706;30;Infected
umeaa;0;63.8285;20.2706;30;Vaccinated
umeaa;97;63.8285;20.2706;30;Recovered
norrkoeping;87401;58.5954;16.1787;30;Susceptable
norrkoeping;624;58.5954;16.1787;30;Asymptotic
norrkoeping;614;58.5954;16.1787;30;Infected
norrkoeping;0;58.5954;16.1787;30;Vaccinated
norrkoeping;165;58.5954;16.1787;30;Recovered
karlstad;73735;59.3671;13.4999;30;Susceptable
karlstad;330;59.3671;13.4999;30;Asymptotic
karlstad;340;59.3671;13.4999;30;Infected
karlstad;0;59.3671;13.4999;30;Vaccinated
karlstad;124;59.3671;13.4999;30;Recovered
sundsvall;71964;62.4001;17.3167;30;Susceptable
sundsvall;635;62.4001;17.3167;30;Asymptotic
sundsvall;649;62.4001;17.3167;30;Infected
sundsvall;0;62.4001;17.3167;30;Vaccinated
sundsvall;193;62.4001;17.3167;30;Recovered
gaevle;67511;60.667;17.1666;30;Susceptable
gaevle;475;60.667;17.1666;30;Asymptotic
gaevle;512;60.667;17.1666;30;Infected
gaevle;0;60.667;17.1666;30;Vaccinated
gaevle;146;60.667;17.1666;30;Recovered
boraas;63840;57.7304;12.92;30;Susceptable
boraas;473;57.7304;12.92;30;Asymptotic
boraas;500;57.7304;12.92;30;Infected
boraas;0;57.7304;12.92;30;Vaccinated
boraas;212;57.7304;12.92;30;Recovered
vaexjoe;58827;56.8837;14.8167;30;Susceptable
vaexjoe;533;56.8837;14.8167;30;Asymptotic
vaexjoe;487;56.8837;14.8167;30;Infected
vaexjoe;0;56.8837;14.8167;30;Vaccinated
vaexjoe;178;56.8837;14.8167;30;Recovered
halmstad;54108;56.6718;12.8556;30;Susceptable
halmstad;699;56.6718;12.8556;30;Asymptotic
halmstad;682;56.6718;12.8556;30;Infected
halmstad;0;56.6718;12.8556;30;Vaccinated
halmstad;207;56.6718;12.8556;30;Recovered
luleaa;48064;65.5838;22.1915;30;Susceptable
luleaa;344;65.5838;22.1915;30;Asymptotic
luleaa;313;65.5838;22.1915;30;Infected
luleaa;0;65.5838;22.1915;30;Vaccinated
luleaa;120;65.5838;22.1915;30;Recovered
oestersund;44862;63.1833;14.65;30;Susceptable
oestersund;583;63.1833;14.65;30;Asymptotic
oestersund;589;63.1833;14.65;30;Infected
oestersund;0;63.1833;14.65;30;Vaccinated
oestersund;191;63.1833;14.65;30;Recovered
trollhaettan;43389;58.2671;12.3;30;Susceptable
trollhaettan;671;58.2671;12.3;30;Asymptotic
trollhaettan;649;58.2671;12.3;30;Infected
trollhaettan;0;58.2671;12.3;30;Vaccinated
trollhaettan;235;58.2671;12.3;30;Recovered
kalmar;39665;56.6694;16.3218;30;Susceptable
kalmar;681;56.6694;16.3218;30;Asymptotic
kalmar;659;56.6694;16.3218;30;Infected
kalmar;0;56.6694;16.3218;30;Vaccinated
kalmar;204;56.6694;16.3218;30;Recovered
borlaenge;38162;60.4833;15.4167;30;Susceptable
borlaenge;619;60.4833;15.4167;30;Asymptotic
borlaenge;619;60.4833;15.4167;30;Infected
borlaenge;0;60.4833;15.4167;30;Vaccinated
borlaenge;201;60.4833;15.4167;30;Recovered
moelndal;36262;57.6542;12.0139;30;Susceptable
moelndal;425;57.6542;12.0139;30;Asymptotic
moelndal;401;57.6542;12.0139;30;Infected
moelndal;0;57.6542;12.0139;30;Vaccinated
moelndal;161;57.6542;12.0139;30;Recovered
falun;35229;60.613;15.647;30;Susceptable
falun;493;60.613;15.647;30;Asymptotic
falun;553;60.613;15.647;30;Infected
falun;0;60.613;15.647;30;Vaccinated
falun;206;60.613;15.647;30;Recovered
karlskrona;33943;56.203;15.296;30;Susceptable
karlskrona;599;56.203;15.296;30;Asymptotic
karlskrona;591;56.203;15.296;30;Infected
karlskrona;0;56.203;15.296;30;Vaccinated
karlskrona;211;56.203;15.296;30;Recovered
nykoeping;32796;58.7582;17.0185;30;Susceptable
nykoeping;459;58.7582;17.0185;30;Asymptotic
nykoeping;435;58.7582;17.0185;30;Infected
nykoeping;0;58.7582;17.0185;30;Vaccinated
nykoeping;166;58.7582;17.0185;30;Recovered
kristianstad;30877;56.0337;14.1333;30;Susceptable
kristianstad;654;56.0337;14.1333;30;Asymptotic
kristianstad;645;56.0337;14.1333;30;Infected
kristianstad;0;56.0337;14.1333;30;Vaccinated
kristianstad;224;56.0337;14.1333;30;Recovered
skellefteaa;30302;64.7721;20.95;30;Susceptable
skellefteaa;454;64.7721;20.95;30;Asymptotic
skellefteaa;430;64.7721;20.95;30;Infected
skellefteaa;0;64.7721;20.95;30;Vaccinated
skellefteaa;143;64.7721;20.95;30;Recovered
oernskoeldsvik;27044;63.318;18.7167;30;Susceptable
